Position,Const,Created,Modified,Description,Title,My Rate,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
96,tt2076822,5/15/2021,5/15/2021,Two unlikely companions embark on a perilous adventure through the badlands of an unexplored planet as they try to escape a dangerous and disorienting reality where all thoughts are seen and heard by everyone.,Chaos Walking,9,https://www.imdb.com/title/tt2076822/,movie,5.7,109,2021,"Action, Adventure, Fantasy, Sci-Fi",47435,2/24/2021,Doug Liman,,
97,tt8879940,5/16/2021,5/16/2021,The owner of a successful video game design company and his troubled staff struggle to keep their hit game 'Mythic Quest' on top.,Mythic Quest: Raven's Banquet,7,https://www.imdb.com/title/tt8879940/,tvSeries,7.7,30,2020,Comedy,22722,2/7/2020,,,
98,tt10155688,6/5/2021,6/5/2021,A detective in a small Pennsylvania town investigates a local murder while trying to keep her life from falling apart.,Mare of Easttown,6.5,https://www.imdb.com/title/tt10155688/,tvMiniSeries,8.5,60,2021,"Crime, Drama, Mystery",149717,4/18/2021,,,
101,tt12851524,10/9/2021,10/9/2021,Three strangers who share an obsession with true crime suddenly find themselves caught up in one.,Only Murders in the Building,7,https://www.imdb.com/title/tt12851524/,tvSeries,8.1,30,2021,"Comedy, Crime, Drama, Mystery, Thriller",88276,8/31/2021,,,
102,tt0804484,10/10/2021,10/10/2021,A complex saga of humans scattered on planets throughout the galaxy all living under the rule of the Galactic Empire.,Foundation,8.5,https://www.imdb.com/title/tt0804484/,tvSeries,7.4,60,2021,"Drama, Sci-Fi",56746,9/24/2021,,,
103,tt1160419,10/19/2021,10/19/2021,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Dune: Part One,9,https://www.imdb.com/title/tt1160419/,movie,8,155,2021,"Action, Adventure, Drama, Sci-Fi",603651,9/3/2021,Denis Villeneuve,,
104,tt9698442,10/20/2021,10/20/2021,"It follows Louise, a single mom with a son and a part-time job in a psychiatrist's office. She begins an affair with her boss and strikes up an unlikely friendship with his wife.",Behind Her Eyes,8.5,https://www.imdb.com/title/tt9698442/,tvMiniSeries,7.2,298,2021,"Drama, Mystery, Thriller",60240,2/17/2021,,,
105,tt8722888,10/22/2021,10/22/2021,Teenager Courtney Whitmore joins the Justice Society of America. Based on the character from DC Comics.,Stargirl,6.5,https://www.imdb.com/title/tt8722888/,tvSeries,7.1,566,2020,"Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",17312,5/18/2020,,,
106,tt5232792,10/30/2021,10/30/2021,"After crash-landing on an alien planet, the Robinson family fight against all odds to survive and escape, but they're surrounded by hidden dangers.",Lost in Space,6,https://www.imdb.com/title/tt5232792/,tvSeries,7.3,60,2018,"Adventure, Drama, Family, Mystery, Sci-Fi",98732,4/13/2018,,,
107,tt3749900,11/27/2021,11/27/2021,The story behind Detective James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.,Gotham,8.5,https://www.imdb.com/title/tt3749900/,tvSeries,7.8,42,2014,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",228657,7/26/2014,,,
108,tt10160804,12/1/2021,12/1/2021,"Series based on the Marvel Comics superhero Hawkeye, centering on the adventures of Young Avenger, Kate Bishop, who took on the role after the original Avenger, Clint Barton.",Hawkeye,8.9,https://www.imdb.com/title/tt10160804/,tvMiniSeries,7.5,339,2021,"Action, Adventure, Crime, Mystery, Sci-Fi",172781,11/11/2021,,,
109,tt7462410,12/1/2021,12/1/2021,"Set in a high fantasy world where magic exists, but only some can access it, a woman named Moiraine crosses paths with five young men and women. This sparks a dangerous, world-spanning journey. Based on the book series by Robert Jordan.",The Wheel of Time,9.5,https://www.imdb.com/title/tt7462410/,tvSeries,7.1,60,2021,"Action, Adventure, Drama, Fantasy",99513,11/17/2021,,,
110,tt2382320,12/1/2021,12/1/2021,"James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",No Time to Die,8,https://www.imdb.com/title/tt2382320/,movie,7.3,163,2021,"Action, Adventure, Thriller",385851,9/28/2021,Cary Joji Fukunaga,,
111,tt3420504,12/1/2021,12/1/2021,"On a post-apocalyptic Earth, a robot, built to protect the life of his creator's beloved dog learns about life, love, friendship and what it means to be human.",Finch,7,https://www.imdb.com/title/tt3420504/,movie,6.8,115,2021,"Adventure, Drama, Sci-Fi",80287,11/5/2021,Miguel Sapochnik,,
112,tt10838180,12/10/2021,12/10/2021,"Return to a world of two realities: one, everyday life; the other, what lies behind it. To find out if his reality is a construct, to truly know himself, Mr. Anderson will have to choose to follow the white rabbit once more.",The Matrix Resurrections,7.5,https://www.imdb.com/title/tt10838180/,movie,5.7,148,2021,"Action, Sci-Fi",239813,12/16/2021,Lana Wachowski,,
113,tt12785720,12/20/2021,12/20/2021,"Prequel to the Netflix series 'The Witcher', set in an elven world 1,200 years before the show, centering on the origins of the very first Witcher.",The Witcher: Blood Origin,9.5,https://www.imdb.com/title/tt12785720/,tvMiniSeries,,,2022,"Action, Adventure, Drama, Fantasy, Mystery",,12/31/2022,,,
115,tt9777666,12/21/2021,12/21/2021,A family man is drafted to fight in a future war where the fate of humanity relies on his ability to confront the past.,The Tomorrow War,8.5,https://www.imdb.com/title/tt9777666/,movie,6.5,138,2021,"Action, Adventure, Drama, Sci-Fi, Thriller",201517,7/2/2021,Chris McKay,,
116,tt0870154,12/21/2021,12/21/2021,Based on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element.,Jungle Cruise,6.5,https://www.imdb.com/title/tt0870154/,movie,6.6,127,2021,"Action, Adventure, Comedy, Fantasy",183524,7/24/2021,Jaume Collet-Serra,,
117,tt7991608,12/23/2021,12/23/2021,"An Interpol agent successfully tracks down the world's most wanted art thief, with help from a rival thief. But nothing is as it seems, as a series of double-crosses ensue.",Red Notice,8,https://www.imdb.com/title/tt7991608/,movie,6.3,118,2021,"Action, Comedy, Thriller",268379,11/4/2021,Rawson Marshall Thurber,,
118,tt6339102,12/23/2021,12/23/2021,"A small-time pot dealer convinces his neighbors to create a fake family, in order to smuggle in drugs from Mexico onto US soil.",We're the Millers: The Miller Makeovers,9,https://www.imdb.com/title/tt6339102/,short,7.1,4,2013,"Short, Comedy, Crime",15840,8/15/2013,,,
119,tt9170108,1/7/2022,1/7/2022,Androids are tasked with raising human children on a mysterious planet.,Raised by Wolves,7.5,https://www.imdb.com/title/tt9170108/,tvSeries,7.5,,2020,"Drama, Fantasy, Sci-Fi, Thriller",77351,9/3/2020,,,
120,tt11198330,1/7/2022,1/7/2022,"House of the Dragon tells the story of an internal succession war within House Targaryen at the height of its power, 172 years before the birth of Daenerys Targaryen.",House of the Dragon,9.5,https://www.imdb.com/title/tt11198330/,tvSeries,8.9,,2022,"Action, Adventure, Drama, Fantasy, Romance",62535,7/27/2022,,,
121,tt11286314,1/7/2022,1/7/2022,Two low-level astronomers must go on a giant media tour to warn humankind of an approaching comet that will destroy planet Earth.,Don't Look Up,9.8,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",521905,12/5/2021,Adam McKay,,
122,tt13146488,1/14/2022,1/14/2022,"Picking up where The Suicide Squad (2021) left off, Peacemaker returns home after recovering from his encounter with Bloodsport - only to discover that his freedom comes at a price.",Peacemaker,7.5,https://www.imdb.com/title/tt13146488/,tvSeries,8.3,40,2022,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",104008,1/12/2022,,,
123,tt9288030,2/12/2022,2/12/2022,Jack Reacher was arrested for murder and now the police need his help. Based on the books by Lee Child.,Reacher,8.9,https://www.imdb.com/title/tt9288030/,tvSeries,8.1,49,2022,"Action, Crime, Drama, Thriller",112262,2/3/2022,,,
125,tt4513678,2/15/2022,2/15/2022,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",Ghostbusters: Afterlife,6.5,https://www.imdb.com/title/tt4513678/,movie,7.1,124,2021,"Adventure, Comedy, Fantasy, Sci-Fi",172224,10/8/2021,Jason Reitman,,
126,tt12614214,2/15/2022,2/15/2022,"When a high school reunion's afterparty ends in a death, everyone is a suspect. A detective grills the former classmates one by one, uncovering potential motives as each tells their version of the story - culminating in the shocking truth.",The Afterparty,7,https://www.imdb.com/title/tt12614214/,tvSeries,7.2,35,2022,"Comedy, Crime, Mystery",11125,1/28/2022,,,
127,tt8690918,2/15/2022,2/15/2022,A crash-landed alien takes on the identity of a small-town Colorado doctor and slowly begins to wrestle with the moral dilemma of his secret mission on Earth.,Resident Alien,6.5,https://www.imdb.com/title/tt8690918/,tvSeries,8.1,44,2021,"Comedy, Drama, Mystery, Sci-Fi",37568,1/27/2021,,,
128,tt2953050,2/15/2022,2/15/2022,A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.,Encanto,7,https://www.imdb.com/title/tt2953050/,movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",211787,11/3/2021,"Jared Bush, Byron Howard, Charise Castro Smith",,
129,tt10857160,2/15/2022,2/15/2022,"Jennifer Walters navigates the complicated life of a single, 30-something attorney who also happens to be a green 6-foot-7-inch superpowered Hulk.",She-Hulk: Attorney at Law,8.5,https://www.imdb.com/title/tt10857160/,tvSeries,5.1,35,2022,"Action, Adventure, Comedy, Drama, Sci-Fi",56942,8/18/2022,,,
131,tt8041270,2/18/2022,2/18/2022,"Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.",Jurassic World Dominion,8.5,https://www.imdb.com/title/tt8041270/,movie,5.7,147,2022,"Action, Adventure, Sci-Fi, Thriller",122879,5/23/2022,Colin Trevorrow,,
132,tt14641788,2/18/2022,2/18/2022,"Now a detective-for-hire, Enola Holmes takes on her first official case to find a missing girl as the sparks of a dangerous conspiracy ignite a mystery that requires the help of friends - and Sherlock himself - to unravel",Enola Holmes 2,8.5,https://www.imdb.com/title/tt14641788/,movie,,,2022,"Action, Adventure, Crime, Drama, Mystery",,11/4/2022,Harry Bradbeer,,
133,tt1630029,2/18/2022,2/18/2022,"Jake Sully lives with his newfound family formed on the planet of Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their planet.",Avatar: The Way of Water,9,https://www.imdb.com/title/tt1630029/,movie,,,2022,"Action, Adventure, Sci-Fi, Thriller",,12/14/2022,James Cameron,,
137,tt8740976,2/18/2022,2/18/2022,"A journalist with a lot to prove investigates the case of Anna Delvey, the Instagram-legendary German heiress who stole the hearts of New York's social scene - and stole their money as well.",Inventing Anna,9,https://www.imdb.com/title/tt8740976/,tvMiniSeries,6.8,65,2022,Drama,63531,2/11/2022,,,
138,tt14507354,3/6/2022,3/6/2022,"A sexy and twisted heist show on how far some people will go for love, justice and the most valuable commodity in the world: truth.",The Endgame,6.5,https://www.imdb.com/title/tt14507354/,tvSeries,6.7,43,2022,"Crime, Drama",5516,2/21/2022,,,
139,tt1464335,3/11/2022,3/11/2022,"Street-smart Nathan Drake is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan to recover a fortune amassed by Ferdinand Magellan, and lost 500 years ago by the House of Moncada.",Uncharted,6.5,https://www.imdb.com/title/tt1464335/,movie,6.3,116,2022,"Action, Adventure",175707,2/8/2022,Ruben Fleischer,,
140,tt7335184,3/13/2022,3/13/2022,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.",You,8.5,https://www.imdb.com/title/tt7335184/,tvSeries,7.7,45,2018,"Crime, Drama, Romance, Thriller",232612,9/9/2018,,,
141,tt2180339,3/31/2022,3/31/2022,A well-to-do husband who allows his wife to have affairs in order to avoid a divorce becomes a prime suspect in the disappearance of her lovers.,Deep Water,8.5,https://www.imdb.com/title/tt2180339/,movie,5.4,115,2022,"Drama, Mystery, Thriller",42640,3/18/2022,Adrian Lyne,,
142,tt2934286,3/31/2022,3/31/2022,Aliens threaten human existence in an epic 26th-century showdown.,Halo,9.5,https://www.imdb.com/title/tt2934286/,tvSeries,7,60,2022,"Action, Adventure, Sci-Fi, Thriller, War",55734,3/14/2022,,,
143,tt10234724,4/15/2022,4/15/2022,Steven Grant discovers he's been granted the powers of an Egyptian moon god. But he soon finds out that these newfound powers can be both a blessing and a curse to his troubled life.,Moon Knight,7.5,https://www.imdb.com/title/tt10234724/,tvMiniSeries,7.3,,2022,"Action, Adventure, Fantasy",210472,3/30/2022,,,
145,tt6394324,4/16/2022,4/16/2022,"Follows the lives of three sisters who, after the tragic death of their mother, discover they are powerful witches.",Charmed,8.5,https://www.imdb.com/title/tt6394324/,tvSeries,4.6,43,2018,"Drama, Fantasy, Mystery",16640,10/14/2018,,,
146,tt14829590,4/25/2022,4/25/2022,"A dying man's enigmatic last words send vicar's son, Bobby Jones, and his socialite friend, Lady Frankie Derwent, on a crime-solving adventure.",Why Didn't They Ask Evans?,7,https://www.imdb.com/title/tt14829590/,tvMiniSeries,7.1,174,2022,"Mystery, Thriller",3626,4/12/2022,,,
147,tt2463208,4/25/2022,4/25/2022,"After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self for a mission to save the future.",The Adam Project,7.5,https://www.imdb.com/title/tt2463208/,movie,6.7,106,2022,"Action, Adventure, Comedy, Sci-Fi",190375,2/28/2022,Shawn Levy,,
153,tt4123432,5/23/2022,5/23/2022,Professor Albus Dumbledore must assign Newt Scamander and his fellow partners as Grindelwald begins to lead an army to eliminate all Muggles.,Fantastic Beasts: The Secrets of Dumbledore,9.7,https://www.imdb.com/title/tt4123432/,movie,6.2,142,2022,"Adventure, Family, Fantasy",125372,4/6/2022,David Yates,,
154,tt13320622,5/23/2022,5/23/2022,A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.,The Lost City,6.5,https://www.imdb.com/title/tt13320622/,movie,6.1,112,2022,"Action, Adventure, Comedy, Romance",96910,3/12/2022,"Adam Nee, Aaron Nee",,
155,tt6710474,7/9/2022,7/9/2022,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save the world by exploring other universes connecting with the lives she could have led.",Everything Everywhere All at Once,6.5,https://www.imdb.com/title/tt6710474/,movie,8.2,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",187589,3/11/2022,"Dan Kwan, Daniel Scheinert",,
156,tt1745960,7/12/2022,7/12/2022,"After more than thirty years of service as one of the Navy's top aviators, Pete Mitchell is where he belongs, pushing the envelope as a courageous test pilot and dodging the advancement in rank that would ground him.",Top Gun: Maverick,8.5,https://www.imdb.com/title/tt1745960/,movie,8.5,130,2022,"Action, Drama",319269,5/18/2022,Joseph Kosinski,,
157,tt7712598,7/23/2022,7/23/2022,An antiquities expert teams up with an art thief to catch a terrorist who funds his attacks using stolen artifacts.,Blood & Treasure,6,https://www.imdb.com/title/tt7712598/,tvSeries,6.6,60,2019,"Action, Adventure",5229,5/21/2019,,,
158,tt11743610,7/26/2022,7/26/2022,A former Navy SEAL officer investigates why his entire platoon was ambushed during a high-stakes covert mission.,The Terminal List,8.5,https://www.imdb.com/title/tt11743610/,tvSeries,8,55,2022,"Action, Drama, Thriller",70256,6/30/2022,,,
159,tt8697870,7/26/2022,7/26/2022,"An epic tale following a gang of Victorian women who find themselves with unusual abilities, relentless enemies, and a mission that might change the world.",The Nevers,8.5,https://www.imdb.com/title/tt8697870/,tvSeries,7.4,58,2021,"Action, Drama, Fantasy, Sci-Fi, Thriller",22956,4/11/2021,,,
160,tt7820906,8/4/2022,8/4/2022,Callie and Mariana Foster move to Los Angeles and begin their lives as young adults.,Good Trouble,9,https://www.imdb.com/title/tt7820906/,tvSeries,7.4,45,2019,"Comedy, Drama, Romance",7129,1/8/2019,,,
161,tt1649418,8/6/2022,8/6/2022,"When the CIA's most skilled operative-whose true identity is known to none-accidentally uncovers dark agency secrets, a psychopathic former colleague puts a bounty on his head, setting off a global manhunt by international assassins.",The Gray Man,7,https://www.imdb.com/title/tt1649418/,movie,6.5,122,2022,"Action, Thriller",154918,7/13/2022,"Anthony Russo, Joe Russo",,
162,tt11897688,8/6/2022,8/6/2022,"Exploring love and the weird things we do in the name of it, encased in an elaborate true-crime conspiracy.",The Resort,7,https://www.imdb.com/title/tt11897688/,tvSeries,7.3,35,2022,"Comedy, Mystery, Thriller",2424,7/23/2022,,,
163,tt14192428,8/6/2022,8/6/2022,"Moonhaven focuses on Bella Sway, a lunar cargo pilot and smuggler 100 years in the future who finds herself accused of a crime and marooned on Moonhaven, a utopian community set on a 500 square mile Garden of Eden built on the Moon to find solutions to the problems that will soon end civilization on Mother Earth. A skeptic in Paradise, Bella is sucked into a conspiracy to gain control of the artificial intelligence responsible for Moonhaven's miracles and teams with a local detective to stop the forces that want to destroy Earth's last hope before they are destroyed themselves.",Moonhaven,8.5,https://www.imdb.com/title/tt14192428/,tvSeries,5,60,2022,"Drama, Sci-Fi",1995,7/7/2022,,,
165,tt15466144,8/19/2022,8/19/2022,"Michael's life seemed to be perfect, until his long time partner blindsided him after 17 years of being in long time relationship. He has to confront the nightmares of losing his soulmate and suddenly finding himself as a single gay man in his mid-40s.",Uncoupled,8,https://www.imdb.com/title/tt15466144/,tvSeries,7,30,2022,"Comedy, Drama, Romance",11806,7/29/2022,,,
166,tt4301160,8/24/2022,8/24/2022,Jimmy Keene is sentenced to 10 years in a minimum security prison but he cuts a deal with the FBI to befriend a suspected serial killer. Keene has to elicit a confession from Larry Hall to find the bodies of as many as eighteen women.,Black Bird,8.5,https://www.imdb.com/title/tt4301160/,tvMiniSeries,8.2,347,2022,"Crime, Drama, Mystery, Thriller",35338,7/8/2022,,,
167,tt12593682,8/28/2022,8/28/2022,Five assassins aboard a fast moving bullet train find out their missions have something in common.,Bullet Train,8.9,https://www.imdb.com/title/tt12593682/,movie,7.5,127,2022,"Action, Comedy, Thriller",62967,7/18/2022,David Leitch,,
168,tt3007572,8/30/2022,8/30/2022,"After their father is murdered under mysterious circumstances, the three Locke siblings and their mother move into their ancestral home, Keyhouse, which they discover is full of magical keys that may be connected to their father's death.",Locke & Key,9,https://www.imdb.com/title/tt3007572/,tvSeries,7.4,48,2020,"Drama, Fantasy, Horror, Mystery, Thriller",81797,2/7/2020,,,
169,tt7214954,8/30/2022,8/30/2022,The curtain is pulled back on the millennia-old battle between the organizations of good luck and bad luck that secretly affects everyday lives.,Luck,7,https://www.imdb.com/title/tt7214954/,movie,6.3,105,2022,"Animation, Adventure, Comedy, Family, Fantasy",11681,8/5/2022,Peggy Holmes,,
